,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_euler_cupy,1,60.0,0.1,50,500000,0.05,40.01221424113146,40.006816,0.20105385780334473
1,simulate_heston_euler_cupy,2,60.0,0.1,50,500000,0.05,40.000884231553556,39.994572,0.08969593048095703
2,simulate_heston_euler_cupy,3,60.0,0.1,50,500000,0.05,40.000438153750565,39.9988,0.04523038864135742
3,simulate_heston_euler_cupy,4,60.0,0.1,50,500000,0.05,40.000057220655094,39.989772,0.04606962203979492
4,simulate_heston_euler_cupy,5,60.0,0.1,50,500000,0.05,40.00041854447956,39.98428,0.04372739791870117
5,simulate_heston_euler_cupy,1,60.0,0.1,100,500000,0.05,40.01221424113146,40.006224,0.20714187622070312
6,simulate_heston_euler_cupy,2,60.0,0.1,100,500000,0.05,40.000884231553556,40.003812,0.21831846237182617
7,simulate_heston_euler_cupy,3,60.0,0.1,100,500000,0.05,40.000438153750565,39.996744,0.11419200897216797
8,simulate_heston_euler_cupy,4,60.0,0.1,100,500000,0.05,40.000057220655094,40.002388,0.10910224914550781
9,simulate_heston_euler_cupy,5,60.0,0.1,100,500000,0.05,40.00041854447956,40.016624,0.10881876945495605
10,simulate_heston_euler_cupy,1,60.0,0.2689655172413793,50,500000,0.05,40.34812786474171,40.3385728,0.25142908096313477
11,simulate_heston_euler_cupy,2,60.0,0.2689655172413793,50,500000,0.05,40.11760744539537,40.123784,0.20171713829040527
12,simulate_heston_euler_cupy,3,60.0,0.2689655172413793,50,500000,0.05,40.061414890582384,40.041032,0.05001020431518555
13,simulate_heston_euler_cupy,4,60.0,0.2689655172413793,50,500000,0.05,40.02578851686586,40.023688,0.04954195022583008
14,simulate_heston_euler_cupy,5,60.0,0.2689655172413793,50,500000,0.05,40.06242218956693,40.050092,0.1009979248046875
15,simulate_heston_euler_cupy,1,60.0,0.2689655172413793,100,500000,0.05,40.34812786474171,40.32552,0.5487589836120605
16,simulate_heston_euler_cupy,2,60.0,0.2689655172413793,100,500000,0.05,40.11760744539537,40.111732,0.43642354011535645
17,simulate_heston_euler_cupy,3,60.0,0.2689655172413793,100,500000,0.05,40.061414890582384,40.057792,0.115020751953125
18,simulate_heston_euler_cupy,4,60.0,0.2689655172413793,100,500000,0.05,40.02578851686586,40.014324,0.10917472839355469
19,simulate_heston_euler_cupy,5,60.0,0.2689655172413793,100,500000,0.05,40.06242218956693,40.07428,0.22248148918151855
20,simulate_heston_euler_cupy,1,60.0,0.4379310344827586,50,500000,0.05,40.905857362137425,40.88233866666667,0.3083338737487793
21,simulate_heston_euler_cupy,2,60.0,0.4379310344827586,50,500000,0.05,40.468880197047056,40.43650133333333,0.31259989738464355
22,simulate_heston_euler_cupy,3,60.0,0.4379310344827586,50,500000,0.05,40.22065998968772,40.21882,0.054970502853393555
23,simulate_heston_euler_cupy,4,60.0,0.4379310344827586,50,500000,0.05,40.12598104568727,40.121384,0.051787376403808594
24,simulate_heston_euler_cupy,5,60.0,0.4379310344827586,50,500000,0.05,40.23580425233382,40.243052,0.10247945785522461
25,simulate_heston_euler_cupy,1,60.0,0.4379310344827586,100,500000,0.05,40.905857362137425,40.90988266666667,0.6624245643615723
26,simulate_heston_euler_cupy,2,60.0,0.4379310344827586,100,500000,0.05,40.468880197047056,40.446008,0.6610891819000244
27,simulate_heston_euler_cupy,3,60.0,0.4379310344827586,100,500000,0.05,40.22065998968772,40.196168,0.10917830467224121
28,simulate_heston_euler_cupy,4,60.0,0.4379310344827586,100,500000,0.05,40.12598104568727,40.103772,0.10847258567810059
29,simulate_heston_euler_cupy,5,60.0,0.4379310344827586,100,500000,0.05,40.23580425233382,40.22512,0.21752119064331055
30,simulate_heston_euler_cupy,1,60.0,0.6068965517241379,50,500000,0.05,41.46780855765234,41.429696,0.4115004539489746
31,simulate_heston_euler_cupy,2,60.0,0.6068965517241379,50,500000,0.05,40.95667230612737,40.909928,0.4124622344970703
32,simulate_heston_euler_cupy,3,60.0,0.6068965517241379,50,500000,0.05,40.40019150962675,40.391648,0.05173802375793457
33,simulate_heston_euler_cupy,4,60.0,0.6068965517241379,50,500000,0.05,40.26560160417245,40.275988,0.1039125919342041
34,simulate_heston_euler_cupy,5,60.0,0.6068965517241379,50,500000,0.05,40.443849460859695,40.430146666666666,0.16138339042663574
35,simulate_heston_euler_cupy,1,60.0,0.6068965517241379,100,500000,0.05,41.46780855765234,41.453196,0.8917965888977051
36,simulate_heston_euler_cupy,2,60.0,0.6068965517241379,100,500000,0.05,40.95667230612737,40.937736,0.8720369338989258
37,simulate_heston_euler_cupy,3,60.0,0.6068965517241379,100,500000,0.05,40.40019150962675,40.39318,0.10873293876647949
38,simulate_heston_euler_cupy,4,60.0,0.6068965517241379,100,500000,0.05,40.26560160417245,40.269784,0.2235560417175293
39,simulate_heston_euler_cupy,5,60.0,0.6068965517241379,100,500000,0.05,40.443849460859695,40.43698666666667,0.3299562931060791
40,simulate_heston_euler_cupy,1,60.0,0.7758620689655172,50,500000,0.05,41.97682907985035,41.96405333333333,0.4595820903778076
41,simulate_heston_euler_cupy,2,60.0,0.7758620689655172,50,500000,0.05,41.507571582428085,41.4522464,0.48047304153442383
42,simulate_heston_euler_cupy,3,60.0,0.7758620689655172,50,500000,0.05,40.564850512374676,40.57624,0.04859471321105957
43,simulate_heston_euler_cupy,4,60.0,0.7758620689655172,50,500000,0.05,40.41041603820247,40.414152,0.09399652481079102
44,simulate_heston_euler_cupy,5,60.0,0.7758620689655172,50,500000,0.05,40.64356407029726,40.62716,0.14465951919555664
45,simulate_heston_euler_cupy,1,60.0,0.7758620689655172,100,500000,0.05,41.97682907985035,41.982090666666664,0.9109482765197754
46,simulate_heston_euler_cupy,2,60.0,0.7758620689655172,100,500000,0.05,41.507571582428085,41.484576,1.0118942260742188
47,simulate_heston_euler_cupy,3,60.0,0.7758620689655172,100,500000,0.05,40.564850512374676,40.57296,0.10370850563049316
48,simulate_heston_euler_cupy,4,60.0,0.7758620689655172,100,500000,0.05,40.41041603820247,40.407256,0.20546793937683105
49,simulate_heston_euler_cupy,5,60.0,0.7758620689655172,100,500000,0.05,40.64356407029726,40.63556,0.3129105567932129
50,simulate_heston_euler_cupy,1,60.0,0.9448275862068966,50,500000,0.05,42.42486500304936,42.406304,0.4895813465118408
51,simulate_heston_euler_cupy,2,60.0,0.9448275862068966,50,500000,0.05,42.08476605706386,42.00129066666667,0.5700523853302002
52,simulate_heston_euler_cupy,3,60.0,0.9448275862068966,50,500000,0.05,40.70786592697701,40.782468,0.04665493965148926
53,simulate_heston_euler_cupy,4,60.0,0.9448275862068966,50,500000,0.05,40.54657972900233,40.558248,0.09459042549133301
54,simulate_heston_euler_cupy,5,60.0,0.9448275862068966,50,500000,0.05,40.82325930182438,40.831456,0.18973040580749512
55,simulate_heston_euler_cupy,1,60.0,0.9448275862068966,100,500000,0.05,42.42486500304936,42.3943136,1.0201315879821777
56,simulate_heston_euler_cupy,2,60.0,0.9448275862068966,100,500000,0.05,42.08476605706386,42.049536,1.2259650230407715
57,simulate_heston_euler_cupy,3,60.0,0.9448275862068966,100,500000,0.05,40.70786592697701,40.7415,0.1047525405883789
58,simulate_heston_euler_cupy,4,60.0,0.9448275862068966,100,500000,0.05,40.54657972900233,40.563976,0.2104642391204834
59,simulate_heston_euler_cupy,5,60.0,0.9448275862068966,100,500000,0.05,40.82325930182438,40.833272,0.40817952156066895
60,simulate_heston_euler_cupy,1,60.0,1.113793103448276,50,500000,0.05,42.81742553661948,42.78405236363636,0.5219483375549316
61,simulate_heston_euler_cupy,2,60.0,1.113793103448276,50,500000,0.05,42.67000579253025,42.59789714285714,0.6628527641296387
62,simulate_heston_euler_cupy,3,60.0,1.113793103448276,50,500000,0.05,40.83130383839676,40.881004,0.047539710998535156
63,simulate_heston_euler_cupy,4,60.0,1.113793103448276,50,500000,0.05,40.670569086334375,40.726048,0.09408235549926758
64,simulate_heston_euler_cupy,5,60.0,1.113793103448276,50,500000,0.05,40.98302187988374,41.015164,0.19249439239501953
65,simulate_heston_euler_cupy,1,60.0,1.113793103448276,100,500000,0.05,42.81742553661948,42.80980945454545,1.1169826984405518
66,simulate_heston_euler_cupy,2,60.0,1.113793103448276,100,500000,0.05,42.67000579253025,42.63130971428571,1.4221668243408203
67,simulate_heston_euler_cupy,3,60.0,1.113793103448276,100,500000,0.05,40.83130383839676,40.856032,0.10314154624938965
68,simulate_heston_euler_cupy,4,60.0,1.113793103448276,100,500000,0.05,40.670569086334375,40.708704,0.20535802841186523
69,simulate_heston_euler_cupy,5,60.0,1.113793103448276,100,500000,0.05,40.98302187988374,40.987472,0.4104423522949219
70,simulate_heston_euler_cupy,1,60.0,1.2827586206896553,50,500000,0.05,43.16319952752731,43.14137066666667,0.5669801235198975
71,simulate_heston_euler_cupy,2,60.0,1.2827586206896553,50,500000,0.05,43.254019940526675,43.167768,0.7574770450592041
72,simulate_heston_euler_cupy,3,60.0,1.2827586206896553,50,500000,0.05,40.93917725541728,41.042324,0.09738945960998535
73,simulate_heston_euler_cupy,4,60.0,1.2827586206896553,50,500000,0.05,40.78275801403062,40.859632,0.09556961059570312
74,simulate_heston_euler_cupy,5,60.0,1.2827586206896553,50,500000,0.05,41.1261661938766,41.1573184,0.2399275302886963
75,simulate_heston_euler_cupy,1,60.0,1.2827586206896553,100,500000,0.05,43.16319952752731,43.139178666666666,1.2180943489074707
76,simulate_heston_euler_cupy,2,60.0,1.2827586206896553,100,500000,0.05,43.254019940526675,43.208968,1.6107192039489746
77,simulate_heston_euler_cupy,3,60.0,1.2827586206896553,100,500000,0.05,40.93917725541728,40.975364,0.10227608680725098
78,simulate_heston_euler_cupy,4,60.0,1.2827586206896553,100,500000,0.05,40.78275801403062,40.829136,0.20191550254821777
79,simulate_heston_euler_cupy,5,60.0,1.2827586206896553,100,500000,0.05,41.1261661938766,41.1397568,0.5032861232757568
