,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_euler,3,60.0,0.1,25,30000,0.05,40.000438153750565,40.015088781547036,0.042788028717041016
1,simulate_heston_euler,3,60.0,0.1,50,30000,0.05,40.000438153750565,40.018549055317585,0.06417608261108398
2,simulate_heston_euler,3,60.0,0.1,75,30000,0.05,40.000438153750565,40.00959871035646,0.09447951316833496
3,simulate_heston_euler,3,60.0,0.1,100,30000,0.05,40.000438153750565,39.989426574831505,0.12273921966552734
4,simulate_heston_euler,3,60.0,0.1,125,30000,0.05,40.000438153750565,40.00216055907606,0.1241429328918457
5,simulate_heston_euler,3,60.0,1.3250000000000002,25,30000,0.05,40.96418003936701,41.16864715766397,0.1535862922668457
6,simulate_heston_euler,3,60.0,1.3250000000000002,50,30000,0.05,40.96418003936701,41.093654105522916,0.22661585807800294
7,simulate_heston_euler,3,60.0,1.3250000000000002,75,30000,0.05,40.96418003936701,41.03054264348888,0.32201390266418456
8,simulate_heston_euler,3,60.0,1.3250000000000002,100,30000,0.05,40.96418003936701,41.031031280419306,0.43122434616088867
9,simulate_heston_euler,3,60.0,1.3250000000000002,125,30000,0.05,40.96418003936701,41.00784068536634,0.5460246086120606
10,simulate_heston_euler,3,60.0,2.5500000000000003,25,30000,0.05,41.532262898320866,42.024725743060536,0.20679993629455568
11,simulate_heston_euler,3,60.0,2.5500000000000003,50,30000,0.05,41.532262898320866,41.76848693126953,0.3170003890991211
12,simulate_heston_euler,3,60.0,2.5500000000000003,75,30000,0.05,41.532262898320866,41.69272506516985,0.42274022102355957
13,simulate_heston_euler,3,60.0,2.5500000000000003,100,30000,0.05,41.532262898320866,41.641122842612006,0.5680266380310058
14,simulate_heston_euler,3,60.0,2.5500000000000003,125,30000,0.05,41.532262898320866,41.595427483278144,0.7018297195434571
15,simulate_heston_euler,3,60.0,3.7750000000000004,25,30000,0.05,42.018593041544335,42.65015345130111,0.2882401466369629
16,simulate_heston_euler,3,60.0,3.7750000000000004,50,30000,0.05,42.018593041544335,42.33853074788921,0.40659799575805666
17,simulate_heston_euler,3,60.0,3.7750000000000004,75,30000,0.05,42.018593041544335,42.22715099693372,0.5603025436401368
18,simulate_heston_euler,3,60.0,3.7750000000000004,100,30000,0.05,42.018593041544335,42.16087027037957,0.7470179080963135
19,simulate_heston_euler,3,60.0,3.7750000000000004,125,30000,0.05,42.018593041544335,42.132997107604865,0.8787520408630372
20,simulate_heston_euler,3,60.0,5.0,25,30000,0.05,42.4910396239446,43.25872706234574,0.3344141960144043
21,simulate_heston_euler,3,60.0,5.0,50,30000,0.05,42.4910396239446,42.863503121145335,0.5009599685668945
22,simulate_heston_euler,3,60.0,5.0,75,30000,0.05,42.4910396239446,42.738124686132174,0.6986483097076416
23,simulate_heston_euler,3,60.0,5.0,100,30000,0.05,42.4910396239446,42.665221939623365,0.8882355690002441
24,simulate_heston_euler,3,60.0,5.0,125,30000,0.05,42.4910396239446,42.64352876042267,1.105078649520874
25,simulate_heston_euler,3,80.0,0.1,25,30000,0.05,20.061819946123975,20.061578244265704,0.039876794815063475
26,simulate_heston_euler,3,80.0,0.1,50,30000,0.05,20.061819946123975,20.04386239936545,0.05772767066955566
27,simulate_heston_euler,3,80.0,0.1,75,30000,0.05,20.061819946123975,20.05579185087255,0.08056621551513672
28,simulate_heston_euler,3,80.0,0.1,100,30000,0.05,20.061819946123975,20.048121003387045,0.10277514457702637
29,simulate_heston_euler,3,80.0,0.1,125,30000,0.05,20.061819946123975,20.07797147475859,0.12295551300048828
30,simulate_heston_euler,3,80.0,1.3250000000000002,25,30000,0.05,22.131637684316544,22.624284611685393,0.09066052436828613
31,simulate_heston_euler,3,80.0,1.3250000000000002,50,30000,0.05,22.131637684316544,22.356565522714945,0.12826862335205078
32,simulate_heston_euler,3,80.0,1.3250000000000002,75,30000,0.05,22.131637684316544,22.265714145610744,0.18065714836120605
33,simulate_heston_euler,3,80.0,1.3250000000000002,100,30000,0.05,22.131637684316544,22.2227614197311,0.2337320327758789
34,simulate_heston_euler,3,80.0,1.3250000000000002,125,30000,0.05,22.131637684316544,22.210762431709956,0.30091872215271
35,simulate_heston_euler,3,80.0,2.5500000000000003,25,30000,0.05,23.047614325265293,23.8886900120019,0.1315011978149414
36,simulate_heston_euler,3,80.0,2.5500000000000003,50,30000,0.05,23.047614325265293,23.45506073264912,0.19890275001525878
37,simulate_heston_euler,3,80.0,2.5500000000000003,75,30000,0.05,23.047614325265293,23.29108253107302,0.24937152862548828
38,simulate_heston_euler,3,80.0,2.5500000000000003,100,30000,0.05,23.047614325265293,23.226983681247987,0.3301818370819092
39,simulate_heston_euler,3,80.0,2.5500000000000003,125,30000,0.05,23.047614325265293,23.197790275142747,0.41921491622924806
40,simulate_heston_euler,3,80.0,3.7750000000000004,25,30000,0.05,23.887342519569703,24.96244538297811,0.167775297164917
41,simulate_heston_euler,3,80.0,3.7750000000000004,50,30000,0.05,23.887342519569703,24.395970552858824,0.24491939544677735
42,simulate_heston_euler,3,80.0,3.7750000000000004,75,30000,0.05,23.887342519569703,24.235860354551342,0.33111000061035156
