,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_euler_cupy,1,70.0,0.1,50,100000,0.05,30.1313789879254,30.11747111111111,0.11601567268371582
1,simulate_heston_euler_cupy,2,70.0,0.1,50,100000,0.05,30.02869813026445,30.020668571428573,0.07161092758178711
2,simulate_heston_euler_cupy,3,70.0,0.1,50,100000,0.05,30.00642695990763,30.0159475,0.019730329513549805
3,simulate_heston_euler_cupy,4,70.0,0.1,50,100000,0.05,30.001674881670542,29.995995,0.023719310760498047
4,simulate_heston_euler_cupy,5,70.0,0.1,50,100000,0.05,30.008442127920503,30.019003333333334,0.03126788139343262
5,simulate_heston_euler_cupy,1,70.0,0.35789473684210527,50,100000,0.05,31.70924616844421,31.67281739130435,0.23652052879333496
6,simulate_heston_euler_cupy,2,70.0,0.35789473684210527,50,100000,0.05,31.01761453254783,30.974818,0.2045137882232666
7,simulate_heston_euler_cupy,3,70.0,0.35789473684210527,50,100000,0.05,30.354473019686406,30.340666666666667,0.03597545623779297
8,simulate_heston_euler_cupy,4,70.0,0.35789473684210527,50,100000,0.05,30.222113846034638,30.208165,0.04296255111694336
9,simulate_heston_euler_cupy,5,70.0,0.35789473684210527,50,100000,0.05,30.434881406289303,30.3948075,0.08255934715270996
10,simulate_heston_euler_cupy,1,70.0,0.6157894736842106,50,100000,0.05,33.144514004419506,33.10531636363636,0.3423123359680176
11,simulate_heston_euler_cupy,2,70.0,0.6157894736842106,50,100000,0.05,32.42884519155089,32.35769696969697,0.3401367664337158
12,simulate_heston_euler_cupy,3,70.0,0.6157894736842106,50,100000,0.05,30.76957640515252,30.8107525,0.04036092758178711
13,simulate_heston_euler_cupy,4,70.0,0.6157894736842106,50,100000,0.05,30.579987387646817,30.586986,0.050147294998168945
14,simulate_heston_euler_cupy,5,70.0,0.6157894736842106,50,100000,0.05,30.97800679865246,30.982356363636363,0.11452674865722656
15,simulate_heston_euler_cupy,1,70.0,0.8736842105263158,50,100000,0.05,34.233799496481936,34.18251707317073,0.4153008460998535
16,simulate_heston_euler_cupy,2,70.0,0.8736842105263158,50,100000,0.05,33.82324316978836,33.742965106382975,0.4788961410522461
17,simulate_heston_euler_cupy,3,70.0,0.8736842105263158,50,100000,0.05,31.077892911165453,31.149205,0.042252540588378906
18,simulate_heston_euler_cupy,4,70.0,0.8736842105263158,50,100000,0.05,30.88643170784215,30.941642857142856,0.07188582420349121
19,simulate_heston_euler_cupy,5,70.0,0.8736842105263158,50,100000,0.05,31.412297769456824,31.436757142857143,0.1429736614227295
20,simulate_heston_euler_cupy,1,70.0,1.1315789473684212,50,100000,0.05,35.074672421641786,35.05184666666667,0.495267391204834
21,simulate_heston_euler_cupy,2,70.0,1.1315789473684212,50,100000,0.05,35.140845537367895,35.01048131147541,0.6380975246429443
22,simulate_heston_euler_cupy,3,70.0,1.1315789473684212,50,100000,0.05,31.310939060527797,31.425265,0.041750192642211914
23,simulate_heston_euler_cupy,4,70.0,1.1315789473684212,50,100000,0.05,31.13524103161969,31.248375,0.08171749114990234
24,simulate_heston_euler_cupy,5,70.0,1.1315789473684212,50,100000,0.05,31.759514730099912,31.799913333333333,0.18620848655700684
25,simulate_heston_euler_cupy,1,70.0,1.3894736842105266,50,100000,0.05,35.748426120764975,35.70027259259259,0.5630297660827637
26,simulate_heston_euler_cupy,2,70.0,1.3894736842105266,50,100000,0.05,36.379941177462115,36.24559376623377,0.7837543487548828
27,simulate_heston_euler_cupy,3,70.0,1.3894736842105266,50,100000,0.05,31.501097933757308,31.684068,0.055803537368774414
28,simulate_heston_euler_cupy,4,70.0,1.3894736842105266,50,100000,0.05,31.343175108366566,31.494784444444445,0.09330320358276367
29,simulate_heston_euler_cupy,5,70.0,1.3894736842105266,50,100000,0.05,32.05223775526372,32.127396,0.20608997344970703
30,simulate_heston_euler_cupy,1,70.0,1.6473684210526318,50,100000,0.05,36.3106043332804,36.249420689655174,0.6038510799407959
31,simulate_heston_euler_cupy,2,70.0,1.6473684210526318,50,100000,0.05,37.54864705709825,37.39513462365591,0.9558274745941162
32,simulate_heston_euler_cupy,3,70.0,1.6473684210526318,50,100000,0.05,31.66771225929133,31.862688,0.050328731536865234
33,simulate_heston_euler_cupy,4,70.0,1.6473684210526318,50,100000,0.05,31.523530504227885,31.71923272727273,0.12221550941467285
34,simulate_heston_euler_cupy,5,70.0,1.6473684210526318,50,100000,0.05,32.31160417203988,32.433471304347826,0.23470282554626465
35,simulate_heston_euler_cupy,1,70.0,1.905263157894737,50,100000,0.05,36.798016314699254,36.73876063492064,0.6488933563232422
36,simulate_heston_euler_cupy,2,70.0,1.905263157894737,50,100000,0.05,38.6556864224912,38.5126227027027,1.13291597366333
37,simulate_heston_euler_cupy,3,70.0,1.905263157894737,50,100000,0.05,31.821360685807562,32.064634,0.05120706558227539
38,simulate_heston_euler_cupy,4,70.0,1.905263157894737,50,100000,0.05,31.685071778752853,31.933493333333335,0.12218189239501953
39,simulate_heston_euler_cupy,5,70.0,1.905263157894737,50,100000,0.05,32.550223354959776,32.65780923076923,0.2680981159210205
40,simulate_heston_euler_cupy,1,70.0,2.1631578947368424,50,100000,0.05,37.23485085568939,37.21171294117647,0.71232008934021
41,simulate_heston_euler_cupy,2,70.0,2.1631578947368424,50,100000,0.05,39.708606772562945,39.53792492307692,1.3526155948638916
42,simulate_heston_euler_cupy,3,70.0,2.1631578947368424,50,100000,0.05,31.967702900830375,32.218536666666665,0.0605168342590332
43,simulate_heston_euler_cupy,4,70.0,2.1631578947368424,50,100000,0.05,31.833481453734727,32.12282285714286,0.14194703102111816
44,simulate_heston_euler_cupy,5,70.0,2.1631578947368424,50,100000,0.05,32.775616045398124,32.90321103448276,0.2980515956878662
45,simulate_heston_euler_cupy,1,70.0,2.421052631578948,50,100000,0.05,37.63695536733235,37.60016888888889,0.7280528545379639
46,simulate_heston_euler_cupy,2,70.0,2.421052631578948,50,100000,0.05,40.71363871423018,40.52543146666667,1.5624420642852783
47,simulate_heston_euler_cupy,3,70.0,2.421052631578948,50,100000,0.05,32.10975701262222,32.39673333333333,0.06281280517578125
48,simulate_heston_euler_cupy,4,70.0,2.421052631578948,50,100000,0.05,31.97250809079667,32.3078425,0.16620326042175293
49,simulate_heston_euler_cupy,5,70.0,2.421052631578948,50,100000,0.05,32.992339618690984,33.1215025,0.32929277420043945
50,simulate_heston_euler_cupy,1,70.0,2.678947368421053,50,100000,0.05,38.01470824945028,37.963781818181815,0.7944908142089844
51,simulate_heston_euler_cupy,2,70.0,2.678947368421053,50,100000,0.05,41.67589757006166,41.46853426900585,1.7785863876342773
52,simulate_heston_euler_cupy,3,70.0,2.678947368421053,50,100000,0.05,32.24913808550493,32.582502857142856,0.07248878479003906
53,simulate_heston_euler_cupy,4,70.0,2.678947368421053,50,100000,0.05,32.10468344848027,32.49061176470588,0.17680668830871582
54,simulate_heston_euler_cupy,5,70.0,2.678947368421053,50,100000,0.05,33.20320363939872,33.36345828571429,0.36241793632507324
55,simulate_heston_euler_cupy,1,70.0,2.936842105263158,50,100000,0.05,38.37491732869513,38.328347654320986,0.8296964168548584
56,simulate_heston_euler_cupy,2,70.0,2.936842105263158,50,100000,0.05,42.59961524004645,42.41545237113402,1.9954288005828857
57,simulate_heston_euler_cupy,3,70.0,2.936842105263158,50,100000,0.05,32.38671597522655,32.73992571428571,0.07371163368225098
58,simulate_heston_euler_cupy,4,70.0,2.936842105263158,50,100000,0.05,32.231757504352025,32.64322888888889,0.18820834159851074
59,simulate_heston_euler_cupy,5,70.0,2.936842105263158,50,100000,0.05,33.409965985356436,33.57264216216216,0.3841426372528076
60,simulate_heston_euler_cupy,1,70.0,3.1947368421052635,50,100000,0.05,38.72206417362679,38.64173176470588,0.8711235523223877
61,simulate_heston_euler_cupy,2,70.0,3.1947368421052635,50,100000,0.05,43.488333809901434,43.265579449541285,2.2668235301971436
62,simulate_heston_euler_cupy,3,70.0,3.1947368421052635,50,100000,0.05,32.52296334121427,32.873625714285716,0.071136474609375
63,simulate_heston_euler_cupy,4,70.0,3.1947368421052635,50,100000,0.05,32.354965007662365,32.78538,0.20644092559814453
64,simulate_heston_euler_cupy,5,70.0,3.1947368421052635,50,100000,0.05,33.61373924283089,33.801688,0.40856051445007324
65,simulate_heston_euler_cupy,1,70.0,3.452631578947369,50,100000,0.05,39.05911570482604,38.99111191011236,0.9173583984375
66,simulate_heston_euler_cupy,2,70.0,3.452631578947369,50,100000,0.05,44.34505457515662,44.127971028806584,2.4962642192840576
67,simulate_heston_euler_cupy,3,70.0,3.452631578947369,50,100000,0.05,32.658139968137164,33.0457875,0.08188247680664062
68,simulate_heston_euler_cupy,4,70.0,3.452631578947369,50,100000,0.05,32.47519276975994,32.956723636363634,0.22406387329101562
69,simulate_heston_euler_cupy,5,70.0,3.452631578947369,50,100000,0.05,33.815233296766024,34.000815238095235,0.43143701553344727
70,simulate_heston_euler_cupy,1,70.0,3.710526315789474,50,100000,0.05,39.38805216300156,39.32033021276596,0.9796383380889893
71,simulate_heston_euler_cupy,2,70.0,3.710526315789474,50,100000,0.05,45.17235022089072,44.94622228782288,2.788163900375366
72,simulate_heston_euler_cupy,3,70.0,3.710526315789474,50,100000,0.05,32.7923913299191,33.1834875,0.08143043518066406
73,simulate_heston_euler_cupy,4,70.0,3.710526315789474,50,100000,0.05,32.59308741737931,33.10727333333333,0.2434251308441162
74,simulate_heston_euler_cupy,5,70.0,3.710526315789474,50,100000,0.05,34.01490319735528,34.23031304347826,0.4673304557800293
75,simulate_heston_euler_cupy,1,70.0,3.9684210526315793,50,100000,0.05,39.71021016201213,39.64380408163265,1.0132203102111816
76,simulate_heston_euler_cupy,2,70.0,3.9684210526315793,50,100000,0.05,45.972449212532986,45.7268352,3.1087076663970947
77,simulate_heston_euler_cupy,3,70.0,3.9684210526315793,50,100000,0.05,32.92580089542092,33.33613555555556,0.09213757514953613
78,simulate_heston_euler_cupy,4,70.0,3.9684210526315793,50,100000,0.05,32.70912654980121,33.24675333333333,0.24811840057373047
79,simulate_heston_euler_cupy,5,70.0,3.9684210526315793,50,100000,0.05,34.213040955002626,34.4705248,0.5106010437011719
80,simulate_heston_euler_cupy,1,70.0,4.226315789473684,50,100000,0.05,40.026505557498055,39.95268038834951,1.062509536743164
81,simulate_heston_euler_cupy,2,70.0,4.226315789473684,50,100000,0.05,46.74729981914872,46.496425377643504,3.38997483253479
82,simulate_heston_euler_cupy,3,70.0,4.226315789473684,50,100000,0.05,33.05841844850228,33.51285333333333,0.09230422973632812
83,simulate_heston_euler_cupy,4,70.0,4.226315789473684,50,100000,0.05,32.82366681156242,33.41435851851852,0.28026914596557617
