,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_euler_cupy,1,70.0,0.1,50,100000,0.05,30.001674881670542,30.129462222222223,0.11107063293457031
1,simulate_heston_euler_cupy,1,70.0,0.1,100,100000,0.05,30.001674881670542,30.143064444444445,0.19834613800048828
2,simulate_heston_euler_cupy,1,70.0,0.17101449275362318,50,100000,0.05,30.024133810763985,30.48390857142857,0.14519810676574707
3,simulate_heston_euler_cupy,1,70.0,0.17101449275362318,100,100000,0.05,30.024133810763985,30.48042,0.30184197425842285
4,simulate_heston_euler_cupy,1,70.0,0.24202898550724639,50,100000,0.05,30.08066702521645,30.929115555555555,0.18083643913269043
5,simulate_heston_euler_cupy,1,70.0,0.24202898550724639,100,100000,0.05,30.08066702521645,30.92688,0.3933751583099365
6,simulate_heston_euler_cupy,1,70.0,0.31304347826086953,50,100000,0.05,30.162702885057215,31.347293333333333,0.21396613121032715
7,simulate_heston_euler_cupy,1,70.0,0.31304347826086953,100,100000,0.05,30.162702885057215,31.40717904761905,0.4627525806427002
8,simulate_heston_euler_cupy,1,70.0,0.3840579710144928,50,100000,0.05,30.2582533266498,31.8398496,0.2568504810333252
9,simulate_heston_euler_cupy,1,70.0,0.3840579710144928,100,100000,0.05,30.2582533266498,31.8385344,0.5476369857788086
10,simulate_heston_euler_cupy,1,70.0,0.45507246376811594,50,100000,0.05,30.358608591450214,32.253783703703704,0.2708265781402588
11,simulate_heston_euler_cupy,1,70.0,0.45507246376811594,100,100000,0.05,30.358608591450214,32.28065142857143,0.6070022583007812
12,simulate_heston_euler_cupy,1,70.0,0.5260869565217391,50,100000,0.05,30.458542264862704,32.631872,0.2994394302368164
13,simulate_heston_euler_cupy,1,70.0,0.5260869565217391,100,100000,0.05,30.458542264862704,32.6548,0.6568765640258789
14,simulate_heston_euler_cupy,1,70.0,0.5971014492753624,50,100000,0.05,30.55525825397178,32.98375272727273,0.33246564865112305
15,simulate_heston_euler_cupy,1,70.0,0.5971014492753624,100,100000,0.05,30.55525825397178,33.018424242424246,0.7242090702056885
