,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_andersen_tg,4,80.0,0.1,40,30000,0.01,20.028370529102347,20.02528623367763,1.668325662612915
1,simulate_heston_andersen_tg,4,80.0,0.1,80,30000,0.01,20.028370529102347,20.027270917467607,2.688361167907715
2,simulate_heston_andersen_tg,4,80.0,0.6444444444444445,40,30000,0.01,21.176947201888364,21.160051778515847,4.738577842712402
3,simulate_heston_andersen_tg,4,80.0,0.6444444444444445,80,30000,0.01,21.176947201888364,21.16714117881794,9.042612314224243
4,simulate_heston_andersen_tg,4,80.0,1.188888888888889,40,30000,0.01,21.877985856008735,21.867035489227852,7.365217447280884
5,simulate_heston_andersen_tg,4,80.0,1.188888888888889,80,30000,0.01,21.877985856008735,21.86990558030563,13.785059690475464
6,simulate_heston_andersen_tg,4,80.0,1.7333333333333336,40,30000,0.01,22.362939756538758,22.342559782493474,9.703861236572266
7,simulate_heston_andersen_tg,4,80.0,1.7333333333333336,80,30000,0.01,22.362939756538758,22.358541052711146,18.891321420669556
8,simulate_heston_andersen_tg,4,80.0,2.277777777777778,40,30000,0.01,22.763630988393057,22.737186561393077,12.522539138793945
9,simulate_heston_andersen_tg,4,80.0,2.277777777777778,80,30000,0.01,22.763630988393057,22.758083960080608,25.392027854919434
10,simulate_heston_andersen_tg,4,80.0,2.8222222222222224,40,30000,0.01,23.12421662341829,23.090932408333316,15.234118223190308
11,simulate_heston_andersen_tg,4,80.0,2.8222222222222224,80,30000,0.01,23.12421662341829,23.109074449135615,29.507506847381592
12,simulate_heston_andersen_tg,4,80.0,3.366666666666667,40,30000,0.01,23.462950138050456,23.42916826962233,17.827160596847534
13,simulate_heston_andersen_tg,4,80.0,3.366666666666667,80,30000,0.01,23.462950138050456,23.442810605044233,35.640443325042725
14,simulate_heston_andersen_tg,4,80.0,3.911111111111112,40,30000,0.01,23.788468500433904,23.74729360359052,20.401412963867188
15,simulate_heston_andersen_tg,4,80.0,3.911111111111112,80,30000,0.01,23.788468500433904,23.766584270939397,40.84209179878235
16,simulate_heston_andersen_tg,4,80.0,4.455555555555556,40,30000,0.01,24.105226843907065,24.064469690151068,23.5968976020813
17,simulate_heston_andersen_tg,4,80.0,4.455555555555556,80,30000,0.01,24.105226843907065,24.076868682037592,46.739275217056274
18,simulate_heston_andersen_tg,4,80.0,5.0,40,30000,0.01,24.41566242023853,24.370890216940413,26.99702024459839
19,simulate_heston_andersen_tg,4,80.0,5.0,80,30000,0.01,24.41566242023853,24.387254533383096,54.505420446395874
20,simulate_heston_andersen_tg,4,84.44444444444444,0.1,40,30000,0.01,15.641748828878654,15.6347829615033,1.3972973823547363
21,simulate_heston_andersen_tg,4,84.44444444444444,0.1,80,30000,0.01,15.641748828878654,15.64258320197695,2.6313695907592773
22,simulate_heston_andersen_tg,4,84.44444444444444,0.6444444444444445,40,30000,0.01,17.10142125767985,17.087575000881916,4.4020326137542725
23,simulate_heston_andersen_tg,4,84.44444444444444,0.6444444444444445,80,30000,0.01,17.10142125767985,17.091864111053106,8.000399589538574
24,simulate_heston_andersen_tg,4,84.44444444444444,1.188888888888889,40,30000,0.01,17.858904285962225,17.83695187459533,6.6777825355529785
25,simulate_heston_andersen_tg,4,84.44444444444444,1.188888888888889,80,30000,0.01,17.858904285962225,17.851742277789157,12.673539161682129
26,simulate_heston_andersen_tg,4,84.44444444444444,1.7333333333333336,40,30000,0.01,18.39034604721319,18.373047217208562,9.095577001571655
27,simulate_heston_andersen_tg,4,84.44444444444444,1.7333333333333336,80,30000,0.01,18.39034604721319,18.377567527643595,17.53195357322693
28,simulate_heston_andersen_tg,4,84.44444444444444,2.277777777777778,40,30000,0.01,18.83587147486297,18.801945849998294,11.522469758987427
29,simulate_heston_andersen_tg,4,84.44444444444444,2.277777777777778,80,30000,0.01,18.83587147486297,18.82027939589717,22.51598024368286
30,simulate_heston_andersen_tg,4,84.44444444444444,2.8222222222222224,40,30000,0.01,19.240016016837483,19.20408057378067,14.108222961425781
31,simulate_heston_andersen_tg,4,84.44444444444444,2.8222222222222224,80,30000,0.01,19.240016016837483,19.222577033177487,27.557350158691406
