,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
0,simulate_heston_euler,3,50.0,1.0,10,10000,0.05,49.97755920753117,0.32027540206909183
1,simulate_heston_euler,4,50.0,1.0,10,10000,0.05,50.01143861754816,0.01520085334777832
2,simulate_heston_euler,5,50.0,1.0,10,10000,0.05,50.017954566487894,0.02705836296081543
3,simulate_heston_euler,3,50.0,1.0,20,10000,0.05,49.966441948737376,0.018861818313598636
4,simulate_heston_euler,4,50.0,1.0,20,10000,0.05,50.00348101238958,0.029343795776367188
5,simulate_heston_euler,5,50.0,1.0,20,10000,0.05,50.00345182905779,0.04878978729248047
6,simulate_heston_euler,3,50.0,1.0,30,10000,0.05,49.97721309081544,0.02407355308532715
7,simulate_heston_euler,4,50.0,1.0,30,10000,0.05,49.98631864839898,0.037268638610839844
8,simulate_heston_euler,5,50.0,1.0,30,10000,0.05,50.00904846237308,0.06391377449035644
9,simulate_heston_euler,3,50.0,1.0,40,10000,0.05,49.977181255558655,0.03025302886962891
10,simulate_heston_euler,4,50.0,1.0,40,10000,0.05,49.99426353613278,0.046670627593994145
11,simulate_heston_euler,5,50.0,1.0,40,10000,0.05,50.01760765613841,0.0796140193939209
12,simulate_heston_euler,3,50.0,1.0,50,10000,0.05,50.00470735981145,0.03603696823120117
13,simulate_heston_euler,4,50.0,1.0,50,10000,0.05,50.00266412258767,0.054747819900512695
14,simulate_heston_euler,5,50.0,1.0,50,10000,0.05,50.01614216256155,0.09782438278198242
15,simulate_heston_euler,3,50.0,1.0,60,10000,0.05,50.00046187237679,0.04157600402832032
16,simulate_heston_euler,4,50.0,1.0,60,10000,0.05,50.00539920242906,0.06299643516540528
17,simulate_heston_euler,5,50.0,1.0,60,10000,0.05,50.01410795481009,0.11361861228942871
18,simulate_heston_euler,3,50.0,1.0,70,10000,0.05,50.01068816730395,0.04749860763549805
19,simulate_heston_euler,4,50.0,1.0,70,10000,0.05,49.99892818615896,0.07468876838684083
20,simulate_heston_euler,5,50.0,1.0,70,10000,0.05,50.009892962818626,0.13011860847473145
21,simulate_heston_euler,3,50.0,1.0,80,10000,0.05,50.010048420114316,0.05095839500427246
22,simulate_heston_euler,4,50.0,1.0,80,10000,0.05,50.00612023163661,0.0762643814086914
23,simulate_heston_euler,5,50.0,1.0,80,10000,0.05,50.00519226897576,0.14171338081359863
24,simulate_heston_euler,3,50.0,1.0,90,10000,0.05,50.0217872201561,0.060870933532714847
25,simulate_heston_euler,4,50.0,1.0,90,10000,0.05,49.998549373539184,0.08826098442077637
26,simulate_heston_euler,5,50.0,1.0,90,10000,0.05,50.002884909409275,0.1690393924713135
27,simulate_heston_euler,3,50.0,1.0,100,10000,0.05,50.00459554063066,0.0649601936340332
28,simulate_heston_euler,4,50.0,1.0,100,10000,0.05,49.99564963084596,0.08304996490478517
29,simulate_heston_euler,5,50.0,1.0,100,10000,0.05,50.02548316142996,0.180879545211792
30,simulate_heston_euler,3,50.0,1.0,110,10000,0.05,50.021283520637915,0.07337718009948731
31,simulate_heston_euler,4,50.0,1.0,110,10000,0.05,49.99501533199776,0.11069698333740235
32,simulate_heston_euler,5,50.0,1.0,110,10000,0.05,50.02879821514424,0.20378398895263672
33,simulate_heston_euler,3,50.0,1.0,120,10000,0.05,50.024525083870905,0.07555322647094727
34,simulate_heston_euler,4,50.0,1.0,120,10000,0.05,49.991998145549566,0.10869078636169434
35,simulate_heston_euler,5,50.0,1.0,120,10000,0.05,50.022548648775434,0.2074932098388672
36,simulate_heston_euler,3,50.0,1.0,130,10000,0.05,50.01146047647194,0.08934979438781739
37,simulate_heston_euler,4,50.0,1.0,130,10000,0.05,50.002574957083,0.13577980995178224
38,simulate_heston_euler,5,50.0,1.0,130,10000,0.05,50.006450157358465,0.2639921665191651
39,simulate_heston_euler,3,50.0,1.0,140,10000,0.05,50.02694232099035,0.09158139228820801
40,simulate_heston_euler,4,50.0,1.0,140,10000,0.05,50.008187513877175,0.1258260726928711
41,simulate_heston_euler,5,50.0,1.0,140,10000,0.05,50.0108538875605,0.24908781051635742
42,simulate_heston_euler,3,55.26315789473684,1.0,10,10000,0.05,44.705204565118905,0.01662278175354004
43,simulate_heston_euler,4,55.26315789473684,1.0,10,10000,0.05,44.73530424352627,0.01720280647277832
44,simulate_heston_euler,5,55.26315789473684,1.0,10,10000,0.05,44.744835157759084,0.030029392242431643
45,simulate_heston_euler,3,55.26315789473684,1.0,20,10000,0.05,44.68329426225916,0.018909215927124023
46,simulate_heston_euler,4,55.26315789473684,1.0,20,10000,0.05,44.71726542682759,0.02943077087402344
47,simulate_heston_euler,5,55.26315789473684,1.0,20,10000,0.05,44.74869341784711,0.04832758903503418
48,simulate_heston_euler,3,55.26315789473684,1.0,30,10000,0.05,44.72210602246928,0.024469614028930664
49,simulate_heston_euler,4,55.26315789473684,1.0,30,10000,0.05,44.72824153109728,0.03666353225708008
50,simulate_heston_euler,5,55.26315789473684,1.0,30,10000,0.05,44.761678105895896,0.06301898956298828
51,simulate_heston_euler,3,55.26315789473684,1.0,40,10000,0.05,44.73559778831893,0.029375791549682617
52,simulate_heston_euler,4,55.26315789473684,1.0,40,10000,0.05,44.73941164786498,0.04426617622375489
53,simulate_heston_euler,5,55.26315789473684,1.0,40,10000,0.05,44.7704226641257,0.07921361923217773
54,simulate_heston_euler,3,55.26315789473684,1.0,50,10000,0.05,44.75291400838983,0.03629202842712403
55,simulate_heston_euler,4,55.26315789473684,1.0,50,10000,0.05,44.72971402696951,0.056291198730468756
56,simulate_heston_euler,5,55.26315789473684,1.0,50,10000,0.05,44.77159942379624,0.09767837524414064
57,simulate_heston_euler,3,55.26315789473684,1.0,60,10000,0.05,44.73641365441344,0.04226741790771485
58,simulate_heston_euler,4,55.26315789473684,1.0,60,10000,0.05,44.74055861425557,0.06739859580993653
59,simulate_heston_euler,5,55.26315789473684,1.0,60,10000,0.05,44.78072586489726,0.11383256912231446
60,simulate_heston_euler,3,55.26315789473684,1.0,70,10000,0.05,44.74979865779648,0.047615385055542
61,simulate_heston_euler,4,55.26315789473684,1.0,70,10000,0.05,44.743679674772274,0.06619715690612793
