,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_euler_wa,3,60.0,0.1,25,30000,0.05,40.000438153750565,40.001009755049346,0.07438817024230956
1,simulate_heston_euler_wa,3,60.0,0.1,50,30000,0.05,40.000438153750565,39.98262798449832,0.12921886444091796
2,simulate_heston_euler_wa,3,60.0,0.1,75,30000,0.05,40.000438153750565,40.00861085233689,0.17378311157226561
3,simulate_heston_euler_wa,3,60.0,0.1,100,30000,0.05,40.000438153750565,39.99967593605151,0.22127838134765626
4,simulate_heston_euler_wa,3,60.0,0.1,125,30000,0.05,40.000438153750565,39.9951670211165,0.26739916801452634
5,simulate_heston_euler_wa,3,60.0,1.3250000000000002,25,30000,0.05,40.96418003936701,41.17698756991866,0.3005540370941162
6,simulate_heston_euler_wa,3,60.0,1.3250000000000002,50,30000,0.05,40.96418003936701,41.07688806037582,0.5003125667572021
7,simulate_heston_euler_wa,3,60.0,1.3250000000000002,75,30000,0.05,40.96418003936701,41.03207686198786,0.7230092048645019
8,simulate_heston_euler_wa,3,60.0,1.3250000000000002,100,30000,0.05,40.96418003936701,41.03245859106173,0.8744307041168213
9,simulate_heston_euler_wa,3,60.0,1.3250000000000002,125,30000,0.05,40.96418003936701,41.00543648456142,1.0535028457641602
10,simulate_heston_euler_wa,3,60.0,2.5500000000000003,25,30000,0.05,41.532262898320866,42.04144359754655,0.41765284538269043
11,simulate_heston_euler_wa,3,60.0,2.5500000000000003,50,30000,0.05,41.532262898320866,41.7699723785563,0.6832901000976562
12,simulate_heston_euler_wa,3,60.0,2.5500000000000003,75,30000,0.05,41.532262898320866,41.67418707712767,0.9431883811950683
13,simulate_heston_euler_wa,3,60.0,2.5500000000000003,100,30000,0.05,41.532262898320866,41.64510869329628,1.2124616622924804
14,simulate_heston_euler_wa,3,60.0,2.5500000000000003,125,30000,0.05,41.532262898320866,41.59226364148372,1.4533271789550781
15,simulate_heston_euler_wa,3,60.0,3.7750000000000004,25,30000,0.05,42.018593041544335,42.667960703774746,0.5547691345214844
16,simulate_heston_euler_wa,3,60.0,3.7750000000000004,50,30000,0.05,42.018593041544335,42.328151019630866,0.8979766845703125
17,simulate_heston_euler_wa,3,60.0,3.7750000000000004,75,30000,0.05,42.018593041544335,42.22555606032752,1.2425224304199218
18,simulate_heston_euler_wa,3,60.0,3.7750000000000004,100,30000,0.05,42.018593041544335,42.14796046745123,1.5583765506744385
19,simulate_heston_euler_wa,3,60.0,3.7750000000000004,125,30000,0.05,42.018593041544335,42.127012343135284,1.9068844318389893
20,simulate_heston_euler_wa,3,60.0,5.0,25,30000,0.05,42.4910396239446,43.283856638975024,0.6985780715942382
21,simulate_heston_euler_wa,3,60.0,5.0,50,30000,0.05,42.4910396239446,42.879127451355885,1.1262281894683839
22,simulate_heston_euler_wa,3,60.0,5.0,75,30000,0.05,42.4910396239446,42.737867261884986,1.5210779190063477
23,simulate_heston_euler_wa,3,60.0,5.0,100,30000,0.05,42.4910396239446,42.677711044181834,1.9498451709747315
24,simulate_heston_euler_wa,3,60.0,5.0,125,30000,0.05,42.4910396239446,42.65263057322634,2.364494276046753
25,simulate_heston_euler_wa,3,80.0,0.1,25,30000,0.05,20.061819946123975,20.049450338893998,0.06449031829833984
26,simulate_heston_euler_wa,3,80.0,0.1,50,30000,0.05,20.061819946123975,20.044507393461235,0.10675945281982421
27,simulate_heston_euler_wa,3,80.0,0.1,75,30000,0.05,20.061819946123975,20.059581164656887,0.14765429496765137
28,simulate_heston_euler_wa,3,80.0,0.1,100,30000,0.05,20.061819946123975,20.061261142744016,0.19231619834899902
29,simulate_heston_euler_wa,3,80.0,0.1,125,30000,0.05,20.061819946123975,20.068349798517946,0.23605074882507324
30,simulate_heston_euler_wa,3,80.0,1.3250000000000002,25,30000,0.05,22.131637684316544,22.630507001511557,0.18806147575378418
31,simulate_heston_euler_wa,3,80.0,1.3250000000000002,50,30000,0.05,22.131637684316544,22.359164993781786,0.2995569705963135
32,simulate_heston_euler_wa,3,80.0,1.3250000000000002,75,30000,0.05,22.131637684316544,22.26094286646364,0.38306727409362795
33,simulate_heston_euler_wa,3,80.0,1.3250000000000002,100,30000,0.05,22.131637684316544,22.229425901959345,0.5044415950775146
34,simulate_heston_euler_wa,3,80.0,1.3250000000000002,125,30000,0.05,22.131637684316544,22.211220801763776,0.5768671035766602
35,simulate_heston_euler_wa,3,80.0,2.5500000000000003,25,30000,0.05,23.047614325265293,23.890346452760674,0.24980721473693848
36,simulate_heston_euler_wa,3,80.0,2.5500000000000003,50,30000,0.05,23.047614325265293,23.457453539030084,0.41016087532043455
37,simulate_heston_euler_wa,3,80.0,2.5500000000000003,75,30000,0.05,23.047614325265293,23.27739456653483,0.5405093669891358
38,simulate_heston_euler_wa,3,80.0,2.5500000000000003,100,30000,0.05,23.047614325265293,23.22127455323486,0.6987236022949219
39,simulate_heston_euler_wa,3,80.0,2.5500000000000003,125,30000,0.05,23.047614325265293,23.192594652421814,0.8243017196655273
40,simulate_heston_euler_wa,3,80.0,3.7750000000000004,25,30000,0.05,23.887342519569703,24.974992491792776,0.3389871120452881
41,simulate_heston_euler_wa,3,80.0,3.7750000000000004,50,30000,0.05,23.887342519569703,24.415940482269228,0.533067274093628
42,simulate_heston_euler_wa,3,80.0,3.7750000000000004,75,30000,0.05,23.887342519569703,24.202977872258007,0.7133507251739502
43,simulate_heston_euler_wa,3,80.0,3.7750000000000004,100,30000,0.05,23.887342519569703,24.13619232921713,0.9062653541564941
44,simulate_heston_euler_wa,3,80.0,3.7750000000000004,125,30000,0.05,23.887342519569703,24.07532437234423,1.1127124786376954
45,simulate_heston_euler_wa,3,80.0,5.0,25,30000,0.05,24.694685721148453,25.982776629740975,0.4318336009979248
46,simulate_heston_euler_wa,3,80.0,5.0,50,30000,0.05,24.694685721148453,25.333082624230094,0.670372724533081
47,simulate_heston_euler_wa,3,80.0,5.0,75,30000,0.05,24.694685721148453,25.12207263851651,0.9076677799224854
48,simulate_heston_euler_wa,3,80.0,5.0,100,30000,0.05,24.694685721148453,25.004311282441964,1.1554139614105225
49,simulate_heston_euler_wa,3,80.0,5.0,125,30000,0.05,24.694685721148453,24.947995245549112,1.4266928672790526
50,simulate_heston_euler_wa,3,100.0,0.1,25,30000,0.05,2.2556526958640872,2.2572057531679417,0.02773175239562988
51,simulate_heston_euler_wa,3,100.0,0.1,50,30000,0.05,2.2556526958640872,2.252551285202715,0.038274526596069336
52,simulate_heston_euler_wa,3,100.0,0.1,75,30000,0.05,2.2556526958640872,2.2619505613422146,0.043452882766723634
53,simulate_heston_euler_wa,3,100.0,0.1,100,30000,0.05,2.2556526958640872,2.2523296040397764,0.05231761932373047
54,simulate_heston_euler_wa,3,100.0,0.1,125,30000,0.05,2.2556526958640872,2.246619054436678,0.07792673110961915
55,simulate_heston_euler_wa,3,100.0,1.3250000000000002,25,30000,0.05,4.822973073608802,5.66577983742318,0.0637810230255127
56,simulate_heston_euler_wa,3,100.0,1.3250000000000002,50,30000,0.05,4.822973073608802,5.220239559763733,0.0969686508178711
