,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_andersen_qe_cupy,1,60.0,0.1,50,500000,0.05,40.01221424113146,40.03042230935101,0.41095519065856934
1,simulate_heston_andersen_qe_cupy,2,60.0,0.1,50,500000,0.05,40.000884231553556,40.007952898419155,0.38890647888183594
2,simulate_heston_andersen_qe_cupy,3,60.0,0.1,50,500000,0.05,40.000438153750565,40.0181132929822,0.19575953483581543
3,simulate_heston_andersen_qe_cupy,4,60.0,0.1,50,500000,0.05,40.000057220655094,40.01256660916261,0.19992756843566895
4,simulate_heston_andersen_qe_cupy,5,60.0,0.1,50,500000,0.05,40.00041854447956,40.01520946441116,0.19884562492370605
5,simulate_heston_andersen_qe_cupy,1,60.0,0.1,100,500000,0.05,40.01221424113146,39.986897367540884,0.837165117263794
6,simulate_heston_andersen_qe_cupy,2,60.0,0.1,100,500000,0.05,40.000884231553556,39.979870780928756,0.8538618087768555
7,simulate_heston_andersen_qe_cupy,3,60.0,0.1,100,500000,0.05,40.000438153750565,39.9998166202037,0.43696165084838867
8,simulate_heston_andersen_qe_cupy,4,60.0,0.1,100,500000,0.05,40.000057220655094,39.99601090516013,0.44273900985717773
9,simulate_heston_andersen_qe_cupy,5,60.0,0.1,100,500000,0.05,40.00041854447956,39.99125063431701,0.43946337699890137
10,simulate_heston_andersen_qe_cupy,1,60.0,0.2689655172413793,50,500000,0.05,40.34812786474171,40.362841696725646,0.9604904651641846
11,simulate_heston_andersen_qe_cupy,2,60.0,0.2689655172413793,50,500000,0.05,40.11760744539537,40.111452707723465,0.78696608543396
12,simulate_heston_andersen_qe_cupy,3,60.0,0.2689655172413793,50,500000,0.05,40.061414890582384,40.08275795296618,0.21428966522216797
13,simulate_heston_andersen_qe_cupy,4,60.0,0.2689655172413793,50,500000,0.05,40.02578851686586,40.040989273626664,0.20185542106628418
14,simulate_heston_andersen_qe_cupy,5,60.0,0.2689655172413793,50,500000,0.05,40.06242218956693,40.07329307445149,0.38407325744628906
15,simulate_heston_andersen_qe_cupy,1,60.0,0.2689655172413793,100,500000,0.05,40.34812786474171,40.33497092181643,2.073335886001587
16,simulate_heston_andersen_qe_cupy,2,60.0,0.2689655172413793,100,500000,0.05,40.11760744539537,40.093248440471925,1.5959577560424805
17,simulate_heston_andersen_qe_cupy,3,60.0,0.2689655172413793,100,500000,0.05,40.061414890582384,40.06059888248154,0.4160573482513428
18,simulate_heston_andersen_qe_cupy,4,60.0,0.2689655172413793,100,500000,0.05,40.02578851686586,40.020072775620044,0.411632776260376
19,simulate_heston_andersen_qe_cupy,5,60.0,0.2689655172413793,100,500000,0.05,40.06242218956693,40.044564700690685,0.8187470436096191
20,simulate_heston_andersen_qe_cupy,1,60.0,0.4379310344827586,50,500000,0.05,40.905857362137425,40.94361118304048,1.097365140914917
21,simulate_heston_andersen_qe_cupy,2,60.0,0.4379310344827586,50,500000,0.05,40.468880197047056,40.45750865934286,1.0777027606964111
22,simulate_heston_andersen_qe_cupy,3,60.0,0.4379310344827586,50,500000,0.05,40.22065998968772,40.23978598549442,0.1906731128692627
23,simulate_heston_andersen_qe_cupy,4,60.0,0.4379310344827586,50,500000,0.05,40.12598104568727,40.14241643777631,0.18725919723510742
24,simulate_heston_andersen_qe_cupy,5,60.0,0.4379310344827586,50,500000,0.05,40.23580425233382,40.24411793685085,0.3705906867980957
25,simulate_heston_andersen_qe_cupy,1,60.0,0.4379310344827586,100,500000,0.05,40.905857362137425,40.905141507381686,2.4557323455810547
26,simulate_heston_andersen_qe_cupy,2,60.0,0.4379310344827586,100,500000,0.05,40.468880197047056,40.45189518750861,2.4025886058807373
27,simulate_heston_andersen_qe_cupy,3,60.0,0.4379310344827586,100,500000,0.05,40.22065998968772,40.21967300412264,0.40970301628112793
28,simulate_heston_andersen_qe_cupy,4,60.0,0.4379310344827586,100,500000,0.05,40.12598104568727,40.12109744754222,0.41198062896728516
29,simulate_heston_andersen_qe_cupy,5,60.0,0.4379310344827586,100,500000,0.05,40.23580425233382,40.214313964498295,0.8241062164306641
30,simulate_heston_andersen_qe_cupy,1,60.0,0.6068965517241379,50,500000,0.05,41.46780855765234,41.530141219957386,1.4719767570495605
31,simulate_heston_andersen_qe_cupy,2,60.0,0.6068965517241379,50,500000,0.05,40.95667230612737,40.93032342179049,1.4391093254089355
32,simulate_heston_andersen_qe_cupy,3,60.0,0.6068965517241379,50,500000,0.05,40.40019150962675,40.42073105311189,0.19300079345703125
33,simulate_heston_andersen_qe_cupy,4,60.0,0.6068965517241379,50,500000,0.05,40.26560160417245,40.26834674133454,0.3758583068847656
34,simulate_heston_andersen_qe_cupy,5,60.0,0.6068965517241379,50,500000,0.05,40.443849460859695,40.44708546674677,0.5592515468597412
35,simulate_heston_andersen_qe_cupy,1,60.0,0.6068965517241379,100,500000,0.05,41.46780855765234,41.483131993974304,3.2499380111694336
36,simulate_heston_andersen_qe_cupy,2,60.0,0.6068965517241379,100,500000,0.05,40.95667230612737,40.93110454106463,3.18047833442688
37,simulate_heston_andersen_qe_cupy,3,60.0,0.6068965517241379,100,500000,0.05,40.40019150962675,40.40215708693669,0.4093596935272217
38,simulate_heston_andersen_qe_cupy,4,60.0,0.6068965517241379,100,500000,0.05,40.26560160417245,40.25437106821658,0.8194973468780518
39,simulate_heston_andersen_qe_cupy,5,60.0,0.6068965517241379,100,500000,0.05,40.443849460859695,40.42578776976664,1.180323600769043
