Dates	High	Low
21/03/2022 19:00	0.02011	0.02011
21/03/2022 18:49	0.02011	0.02011
18/03/2022 19:00	0.02011	0.02011
18/03/2022 18:49	0.02011	0.02011
17/03/2022 19:00	0.02011	0.02011
17/03/2022 18:49	0.02011	0.02011
16/03/2022 19:00	0.02011	0.02011
16/03/2022 18:49	0.02011	0.02011
15/03/2022 19:00	0.02011	0.02011
15/03/2022 18:49	0.02011	0.02011
14/03/2022 19:00	0.02011	0.02011
14/03/2022 18:49	0.02011	0.02011
11/03/2022 19:00	0.02011	0.02011
11/03/2022 18:49	0.02011	0.02011
10/03/2022 19:00	0.02011	0.02011
10/03/2022 18:49	0.02011	0.02011
09/03/2022 19:00	0.02011	0.02011
09/03/2022 18:49	0.02011	0.02011
04/03/2022 19:00	0.02011	0.02011
04/03/2022 18:49	0.02011	0.02011
03/03/2022 19:00	0.02011	0.02011
03/03/2022 18:49	0.02011	0.02011
02/03/2022 19:00	0.02011	0.02011
02/03/2022 18:49	0.02011	0.02011
01/03/2022 19:00	0.02011	0.02011
01/03/2022 18:50	0.02011	0.02011
28/02/2022 19:00	0.02011	0.02011
28/02/2022 18:49	0.02011	0.02011
25/02/2022 23:49	0.02012	0.020085
25/02/2022 23:48	0.020125	0.020075
25/02/2022 23:47	0.020125	0.020065
25/02/2022 23:46	0.020125	0.02011
25/02/2022 23:45	0.02012	0.02009
25/02/2022 23:44	0.02012	0.02009
25/02/2022 23:43	0.02011	0.020065
25/02/2022 23:42	0.020115	0.02006
25/02/2022 23:41	0.020125	0.02011
25/02/2022 23:40	0.020125	0.020115
25/02/2022 23:39	0.020125	0.02011
25/02/2022 23:38	0.020125	0.02011
25/02/2022 23:37	0.020125	0.02011
25/02/2022 23:36	0.020125	0.02011
25/02/2022 23:35	0.020125	0.02011
25/02/2022 23:34	0.02013	0.02011
25/02/2022 23:33	0.02013	0.02012
25/02/2022 23:32	0.02013	0.02012
25/02/2022 23:31	0.02013	0.02012
25/02/2022 23:30	0.02013	0.02012
25/02/2022 23:29	0.02013	0.02012
25/02/2022 23:28	0.02013	0.02012
25/02/2022 23:27	0.020125	0.020115
25/02/2022 23:26	0.02012	0.020115
25/02/2022 23:25	0.02012	0.020115
25/02/2022 23:24	0.02013	0.02011
25/02/2022 23:23	0.02014	0.020115
25/02/2022 23:22	0.020135	0.02011
25/02/2022 23:21	0.020125	0.02011
25/02/2022 23:20	0.020115	0.02011
25/02/2022 23:19	0.020115	0.020105
25/02/2022 23:18	0.020115	0.020105
25/02/2022 23:17	0.02012	0.02011
25/02/2022 23:16	0.020125	0.02011
25/02/2022 23:15	0.020125	0.02011
25/02/2022 23:14	0.02013	0.02011
25/02/2022 23:13	0.02013	0.020105
25/02/2022 23:12	0.02013	0.02011
25/02/2022 23:11	0.020125	0.020115
25/02/2022 23:10	0.020125	0.020115
25/02/2022 23:09	0.02012	0.0201
25/02/2022 23:08	0.02012	0.020115
25/02/2022 23:07	0.02013	0.02012
25/02/2022 23:06	0.02013	0.02012
25/02/2022 23:05	0.02013	0.020125
25/02/2022 23:04	0.02013	0.02012
25/02/2022 23:03	0.02013	0.02012
25/02/2022 23:02	0.020135	0.020125
25/02/2022 23:01	0.02014	0.020125
25/02/2022 23:00	0.02014	0.020125
25/02/2022 22:59	0.02014	0.020125
25/02/2022 22:58	0.02014	0.020125
25/02/2022 22:57	0.02014	0.02013
25/02/2022 22:56	0.02014	0.02013
25/02/2022 22:55	0.02014	0.02013
25/02/2022 22:54	0.02014	0.02013
25/02/2022 22:53	0.02014	0.020125
25/02/2022 22:52	0.02014	0.020125
25/02/2022 22:51	0.02014	0.020125
25/02/2022 22:50	0.02014	0.020125
25/02/2022 22:49	0.02014	0.020125
25/02/2022 22:48	0.02014	0.020125
25/02/2022 22:47	0.02014	0.020125
25/02/2022 22:46	0.02014	0.02013
25/02/2022 22:45	0.02014	0.020125
25/02/2022 22:44	0.02014	0.020125
25/02/2022 22:43	0.02014	0.020125
25/02/2022 22:42	0.02014	0.020125
25/02/2022 22:41	0.02013	0.020125
25/02/2022 22:40	0.02013	0.020125
25/02/2022 22:39	0.02013	0.020125
25/02/2022 22:38	0.02013	0.020125
25/02/2022 22:37	0.02013	0.020125
25/02/2022 22:36	0.02013	0.020125
25/02/2022 22:35	0.02013	0.020125
25/02/2022 22:34	0.02013	0.020125
25/02/2022 22:33	0.02013	0.020125
25/02/2022 22:32	0.02013	0.020125
25/02/2022 22:31	0.02013	0.020125
25/02/2022 22:30	0.020145	0.02013
25/02/2022 22:29	0.02015	0.02013
25/02/2022 22:28	0.02015	0.02013
25/02/2022 22:27	0.020145	0.02013
25/02/2022 22:26	0.020145	0.020125
25/02/2022 22:25	0.020145	0.020125
25/02/2022 22:24	0.02013	0.020125
25/02/2022 22:23	0.02013	0.02012
25/02/2022 22:22	0.02012	0.020115
25/02/2022 22:21	0.02012	0.020115
25/02/2022 22:20	0.020125	0.02011
25/02/2022 22:19	0.020125	0.0201
25/02/2022 22:18	0.02011	0.0201
25/02/2022 22:17	0.02011	0.020105
25/02/2022 22:16	0.02013	0.020105
25/02/2022 22:15	0.02013	0.020105
25/02/2022 22:14	0.02013	0.020105
25/02/2022 22:13	0.02012	0.020105
25/02/2022 22:12	0.02012	0.020105
25/02/2022 22:11	0.02013	0.0201
25/02/2022 22:10	0.02013	0.0201
25/02/2022 22:09	0.02013	0.0201
25/02/2022 22:08	0.020135	0.02011
25/02/2022 22:07	0.02014	0.020105
25/02/2022 22:06	0.020115	0.0201
25/02/2022 22:05	0.02014	0.0201
25/02/2022 22:04	0.02014	0.0201
25/02/2022 22:03	0.02014	0.0201
25/02/2022 22:02	0.020145	0.0201
25/02/2022 22:01	0.020155	0.020105
25/02/2022 22:00	0.02015	0.0201
25/02/2022 21:59	0.02015	0.0201
25/02/2022 21:58	0.02015	0.02011
25/02/2022 21:57	0.020165	0.020115
25/02/2022 21:56	0.0202	0.02016
25/02/2022 21:55	0.020205	0.02017
25/02/2022 21:54	0.02021	0.020195
25/02/2022 21:53	0.02022	0.02019
25/02/2022 21:52	0.02023	0.020215
25/02/2022 21:51	0.02024	0.020215
25/02/2022 21:50	0.02024	0.020215
25/02/2022 21:49	0.020235	0.020215
25/02/2022 21:48	0.02024	0.020215
25/02/2022 21:47	0.02023	0.020205
25/02/2022 21:46	0.020225	0.020215
25/02/2022 21:45	0.02022	0.020215
25/02/2022 21:44	0.02022	0.020195
25/02/2022 21:43	0.020205	0.020195
25/02/2022 21:42	0.02022	0.020195
25/02/2022 21:41	0.020215	0.020195
25/02/2022 21:40	0.02021	0.02019
25/02/2022 21:39	0.0202	0.02019
25/02/2022 21:38	0.0202	0.02019
25/02/2022 21:37	0.0202	0.02019
25/02/2022 21:36	0.0202	0.02019
25/02/2022 21:35	0.020195	0.02018
25/02/2022 21:34	0.020185	0.02016
25/02/2022 21:33	0.020185	0.02016
25/02/2022 21:32	0.02019	0.020165
25/02/2022 21:31	0.02019	0.02017
25/02/2022 21:30	0.020175	0.02016
25/02/2022 21:29	0.02017	0.02014
25/02/2022 21:28	0.02017	0.02014
25/02/2022 21:27	0.02019	0.020155
25/02/2022 21:26	0.0202	0.020165
