,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
0,simulate_heston_euler,3,60.0,1.0,5,100000,0.01,40.750138898517335,40.65991681121388,1.8166935920715332
1,simulate_heston_euler,3,60.0,1.0,10,100000,0.01,40.750138898517335,40.89524693374284,2.0654348373413085
2,simulate_heston_euler,3,60.0,1.0,15,100000,0.01,40.750138898517335,40.90035309448161,2.7370043754577638
3,simulate_heston_euler,3,60.0,1.0,20,100000,0.01,40.750138898517335,40.88117674712255,3.361604404449463
4,simulate_heston_euler,3,60.0,1.0,25,100000,0.01,40.750138898517335,40.86560514724246,3.889555549621582
5,simulate_heston_euler,3,60.0,1.0,30,100000,0.01,40.750138898517335,40.8482778163037,4.366855621337891
6,simulate_heston_euler,3,60.0,1.0,35,100000,0.01,40.750138898517335,40.83120791797826,4.925914001464844
7,simulate_heston_euler,3,60.0,1.0,40,100000,0.01,40.750138898517335,40.827520984007805,5.2596851825714115
8,simulate_heston_euler,3,60.0,1.0,45,100000,0.01,40.750138898517335,40.81330563266834,5.732179784774781
9,simulate_heston_euler,3,60.0,1.0,50,100000,0.01,40.750138898517335,40.808721451206964,6.133821201324463
10,simulate_heston_euler,3,60.0,1.0,55,100000,0.01,40.750138898517335,40.80755971709293,6.594026374816895
11,simulate_heston_euler,3,60.0,1.0,60,100000,0.01,40.750138898517335,40.795797375394685,7.031243610382081
12,simulate_heston_euler,3,60.0,1.0,65,100000,0.01,40.750138898517335,40.791817113088825,7.418809413909912
13,simulate_heston_euler,3,60.0,1.0,70,100000,0.01,40.750138898517335,40.79219876385704,7.967513227462769
14,simulate_heston_euler,3,60.0,1.0,75,100000,0.01,40.750138898517335,40.785216682694866,8.451507806777954
15,simulate_heston_euler,3,60.0,1.0,80,100000,0.01,40.750138898517335,40.78236889115074,8.904730844497681
16,simulate_heston_euler,3,60.0,1.0,85,100000,0.01,40.750138898517335,40.78455879657368,12.307604980468751
17,simulate_heston_euler,3,60.0,1.0,90,100000,0.01,40.750138898517335,40.77673110230783,12.711252784729005
18,simulate_heston_euler,3,60.0,1.0,95,100000,0.01,40.750138898517335,40.777179664720926,13.042523002624513
19,simulate_heston_euler,3,60.0,1.0,100,100000,0.01,40.750138898517335,40.776584644808885,12.97906336784363
20,simulate_heston_euler,3,60.0,1.0,105,100000,0.01,40.750138898517335,40.77688040562337,13.021303939819337
21,simulate_heston_euler,3,60.0,1.0,110,100000,0.01,40.750138898517335,40.77307742690702,13.374530410766603
22,simulate_heston_euler,3,60.0,1.0,115,100000,0.01,40.750138898517335,40.7728808815211,13.992194223403931
23,simulate_heston_euler,3,64.21052631578948,1.0,5,100000,0.01,36.71012591483439,36.69308302870681,1.5576273918151857
